URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100250,204,2779,239,111,128,46.4,53.6,8,3.3,48,20.1,136,41,0,76.8,23.2,0,44.8,121,58.5
100251,204,2795,441,206,235,46.7,53.3,11,2.5,107,24.3,197,137,1,58.8,40.9,0.3,34.7,181,44.6
100252,204,2856,238,109,129,45.8,54.2,10,4.2,32,13.4,93,85,0,52.2,47.8,0,15.7,40,19.3
100253,204,2859,489,230,259,47,53,18,3.7,19,3.9,224,136,0,62.2,37.8,0,27.7,185,44
100254,204,2860,243,133,110,54.7,45.3,2,0.8,110,45.3,115,66,0,63.5,36.5,0,37.5,112,53.3
100255,204,2861,231,124,107,53.7,46.3,4,1.7,41,17.7,111,68,0,62,38,0,38.8,109,52.4
100256,204,2862,368,169,199,45.9,54.1,8,2.2,50,13.6,170,85,1,66.4,33.2,0.4,34.7,152,45.5
100257,204,2863,238,119,119,50,50,11,4.6,13,5.5,124,49,0,71.7,28.3,0,32.3,85,41.9
100258,204,2864,488,242,246,49.6,50.4,8,1.6,27,5.5,128,228,0,36,64,0,19.6,102,24.5
100259,204,2865,241,117,124,48.5,51.5,8,3.3,57,23.7,124,51,0,70.9,29.1,0,25.1,90,43.9
100260,204,2872,437,230,207,52.6,47.4,3,0.7,80,18.3,166,169,0,49.6,50.4,0,20.1,118,29.9
100261,204,2896,386,185,201,47.9,52.1,9,2.3,143,37.0,173,133,0,56.5,43.5,0,38.3,190,52.1
130932,204,2897,451,229,222,50.8,49.2,5,1.1,48,10.6,169,183,0,48,52,0,12.2,81,19.8
131141,204,2898,299,157,142,52.5,47.5,5,1.7,65,21.7,179,61,1,74.3,25.3,0.4,44.6,158,57.9
131706,204,2899,448,209,239,46.7,53.3,7,1.6,36,8.0,79,270,2,22.5,76.9,0.6,10.9,79,19.2
133669,204,2900,441,215,226,48.8,51.2,12,2.7,90,20.4,248,93,8,71.1,26.6,2.3,41.9,225,55.1
132137,204,3000,276,135,141,48.9,51.1,12,4.3,54,19.6,67,144,0,31.8,68.2,0,28,99,40.9
100263,204,3358,222,113,109,50.9,49.1,2,0.9,23,10.4,72,94,0,43.4,56.6,0,35.7,86,44.1
100264,204,3371,242,122,120,50.4,49.6,3,1.2,22,9.1,91,90,0,50.3,49.7,0,19.6,67,31.9
100266,204,3458,339,155,184,45.7,54.3,4,1.2,72,21.2,159,99,0,61.6,38.4,0,40.6,164,54.1
100267,204,3543,285,156,129,54.7,45.3,4,1.4,39,13.7,95,112,0,45.9,54.1,0,39.5,124,48.4
100268,204,3553,231,118,113,51.1,48.9,3,1.3,29,12.6,149,27,0,84.7,15.3,0,38.1,113,54.9
100269,204,3572,226,117,109,51.8,48.2,2,0.9,39,17.3,69,95,0,42.1,57.9,0,43.1,107,55.4
100270,204,3616,227,113,114,49.8,50.2,7,3.1,27,11.9,46,126,1,26.6,72.8,0.6,31.1,102,50.2
100271,204,3618,224,113,111,50.4,49.6,6,2.7,29,12.9,66,106,0,38.4,61.6,0,28.1,80,39.8
100274,204,3659,255,118,137,46.3,53.7,3,1.2,53,20.8,121,57,1,67.6,31.8,0.6,29.2,109,52.2
100275,204,3663,207,111,96,53.6,46.4,0,0.0,27,13.0,67,90,0,42.7,57.3,0,16.7,40,21.5
134639,204,3664,152,152,0,100,0,7,4.6,26,17.1,24,93,0,20.5,79.5,0,6.6,14,10.1
134961,204,3665,448,240,208,53.6,46.4,10,2.2,63,14.1,177,170,2,50.7,48.7,0.6,41.1,226,55.3
121792,204,3666,265,135,130,50.9,49.1,6,2.3,57,21.5,155,48,1,76,23.5,0.5,29.8,94,40.2
138143,204,4000,111,111,0,100,0,4,3.6,16,14.4,25,86,0,22.5,77.5,0,4.6,11,12.4
138265,204,4001,45,23,22,51.1,48.9,0,0.0,21,46.7,14,31,0,31.1,68.9,0,37.8,32.5,73
139595,204,4002,194,86,108,44.3,55.7,4,2.1,51,26.3,52,142,0,26.8,73.2,0,30.4,110.5,57.1
140210,204,4003,121,54,67,44.6,55.4,7,5.8,15,12.4,49,71,1,40.5,58.7,0.8,28.1,66,54.5
100277,204,4283,1009,537,472,53.2,46.8,13,1.3,211,20.9,447,562,0,44.3,55.7,0,34.8,480,55.3
137442,204,4302,1130,1130,0,100,0,16,1.4,208,18.4,661,469,0,58.5,41.5,0,44.8,487.5,54.6
100279,204,4310,1542,690,852,44.7,55.3,58,3.8,415,26.9,453,1083,6,29.4,70.2,0.4,23.2,491,39.8
133599,204,4318,334,334,0,100,0,8,2.4,16,4.8,56,278,0,16.8,83.2,0,0.6,4,1.2
100282,204,4641,711,710,1,99.9,0.1,6,0.8,79,11.1,451,260,0,63.4,36.6,0,24.8,298,49.3
100284,204,4697,811,301,510,37.1,62.9,25,3.1,245,30.2,468,337,6,57.7,41.6,0.7,53.7,501.5,70.4
100285,204,4714,1043,447,596,42.9,57.1,23,2.2,169,16.2,509,533,1,48.8,51.1,0.1,41.4,592,66.4
136817,204,6000,60,60,0,100,0,2,3.3,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137318,204,6001,93,0,93,0,100,0,0.0,1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
137505,204,6002,391,391,0,100,0,4,1.0,8,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137808,204,6003,32,2,30,6.3,93.8,32,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137809,204,6004,129,0,129,0,100,0,0.0,11,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
138101,204,6005,128,0,128,0,100,1,0.8,30,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
138516,204,6006,110,110,0,100,0,2,1.8,7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
138980,204,6007,28,0,28,0,100,0,0.0,4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
139044,204,6008,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141029,204,6009,4,1,3,25,75,1,25.0,3,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141516,204,6010,38,6,32,15.8,84.2,1,2.6,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135379,204,6013,24,9,15,37.5,62.5,0,0.0,1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100287,204,6072,662,428,234,64.7,35.3,22,3.3,65,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
136015,204,6073,171,171,0,100,0,1,0.6,12,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100289,204,6233,816,0,816,0,100,11,1.3,81,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100291,204,6242,781,781,0,100,0,9,1.2,42,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100293,204,6296,1576,1167,409,74,26,13,0.8,4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100294,204,6331,614,0,614,0,100,8,1.3,30,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100295,204,6337,479,479,0,100,0,10,2.1,40,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100296,204,6377,262,0,262,0,100,2,0.8,10,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100298,204,6385,289,0,289,0,100,2,0.7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100299,204,6387,190,0,190,0,100,32,16.8,3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100300,204,6388,213,213,0,100,0,0,0.0,3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100301,204,6389,32,12,20,37.5,62.5,0,0.0,1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
131170,204,6398,370,0,370,0,100,5,1.4,8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
102171,204,6399,628,628,0,100,0,8,1.3,52,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
131342,204,6400,283,283,0,100,0,5,1.8,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131343,204,6401,100,52,48,52,48,0,0.0,9,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131438,204,6402,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132041,204,6405,229,0,229,0,100,1,0.4,13,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
132736,204,6407,114,0,114,0,100,0,0.0,15,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
132791,204,6408,89,42,47,47.2,52.8,1,1.1,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133439,204,6409,72,29,43,40.3,59.7,41,56.9,10,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
133449,204,6410,108,42,66,38.9,61.1,0,0.0,9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134693,204,6905,1297,621,676,47.9,52.1,60,4.6,245,18.9,619,673,5,47.7,51.9,0.4,27.7,496,49
131062,204,6906,1187,422,765,35.6,64.4,33,2.8,324,27.3,414,707,66,34.9,59.6,5.6,40,561,62
131609,204,6907,1076,541,535,50.3,49.7,36,3.3,97,9.0,496,579,1,46.1,53.8,0.1,58.2,599,67.3
135835,204,6908,977,404,573,41.4,58.6,47,4.8,249,25.5,372,605,0,38.1,61.9,0,36,541,60.9
136137,204,6909,880,386,494,43.9,56.1,31,3.5,185,21.0,542,337,1,61.6,38.3,0.1,37.7,554,63
100307,204,7097,109,36,73,33,67,109,100.0,0,0.0,27,82,0,24.8,75.2,0,52.1,69,70.4
100311,204,7161,116,25,91,21.6,78.4,115,99.1,1,0.9,72,32,0,69.2,30.8,0,61.2,88,75.9
100312,204,7171,67,24,43,35.8,64.2,63,94.0,4,6.0,33,24,0,57.9,42.1,0,53.3,40,71.4
100315,205,1034,129,63,66,48.8,51.2,2,1.6,27,20.9,NA,NA,NA,NA,NA,NA,60.8,NA,NA
100316,205,1039,103,52,51,50.5,49.5,1,1.0,21,20.4,NA,NA,NA,NA,NA,NA,37,NA,NA
100317,205,1056,60,28,32,46.7,53.3,0,0.0,10,16.7,NA,NA,NA,NA,NA,NA,6.7,NA,NA
100318,205,1059,60,30,30,50,50,1,1.7,9,15.0,NA,NA,NA,NA,NA,NA,16.7,NA,NA
139509,205,1101,98,26,72,26.5,73.5,15,15.3,79,80.6,7,91,0,7.1,92.9,0,63.3,85.5,91.4
139541,205,1106,13,2,11,15.4,84.6,5,38.5,8,61.5,2,11,0,15.4,84.6,0,76.9,11,84.6
137331,205,2000,121,63,58,52.1,47.9,1,0.8,10,8.3,21,70,0,23.1,76.9,0,19,30,24.8
139546,205,2001,119,60,59,50.4,49.6,0,0.0,3,2.5,7,53,0,11.7,88.3,0,5.9,8,6.7
100321,205,2002,457,222,235,48.6,51.4,10,2.2,49,10.7,223,122,0,64.6,35.4,0,35.7,213,52.5
139820,205,2003,384,208,176,54.2,45.8,4,1.0,34,8.9,210,88,0,70.5,29.5,0,37.6,215.5,61.3
140811,205,2004,30,12,18,40,60,0,0.0,2,6.7,0,0,0,0,0,0,3.3,1,3.3
100322,205,2026,227,126,101,55.5,44.5,4,1.8,34,15.0,119,52,0,69.6,30.4,0,23.3,90,44.8
138680,205,2045,223,106,117,47.5,52.5,3,1.3,14,6.3,103,66,0,60.9,39.1,0,29.8,107,53.8
100324,205,2061,499,252,247,50.5,49.5,12,2.4,69,13.8,162,233,0,41,59,0,22.1,173,38.3
100326,205,2134,245,120,125,49,51,31,12.7,10,4.1,121,64,0,65.4,34.6,0,26.1,116,52.5
100328,205,2223,243,135,108,55.6,44.4,4,1.6,26,10.7,113,70,0,61.7,38.3,0,31.4,135,64.1
100329,205,2286,337,166,171,49.3,50.7,5,1.5,61,18.1,150,95,0,61.2,38.8,0,32,160,55.9
100330,205,2309,212,110,102,51.9,48.1,3,1.4,17,8.0,87,60,0,59.2,40.8,0,25.6,84,48.8
100331,205,2350,233,104,129,44.6,55.4,3,1.3,24,10.3,73,100,0,42.2,57.8,0,33,84,41.4
100332,205,2367,205,95,110,46.3,53.7,4,2.0,38,18.5,81,61,0,57,43,0,32.7,114,66.3
140634,205,2383,198,89,109,44.9,55.1,3,1.5,29,14.6,81,62,0,56.6,43.4,0,36.4,101,58.7
100334,205,2408,410,195,215,47.6,52.4,13,3.2,106,25.9,166,137,0,54.8,45.2,0,22.9,185,51.8
100335,205,2444,396,196,200,49.5,50.5,3,0.8,93,23.5,185,109,0,62.9,37.1,0,27.2,174,50.6
100337,205,2484,229,114,115,49.8,50.2,22,9.6,41,17.9,59,106,0,35.8,64.2,0,25,88,44.9
100338,205,2555,422,199,223,47.2,52.8,5,1.2,91,21.6,179,131,0,57.7,42.3,0,34.4,239,65.7
100339,205,2577,274,137,137,50,50,3,1.1,56,20.4,127,83,0,60.5,39.5,0,30.8,121,49.8
100340,205,2632,446,221,225,49.6,50.4,5,1.1,64,14.3,111,229,0,32.6,67.4,0,27.4,203,51.3
100341,205,2660,466,250,216,53.6,46.4,12,2.6,194,41.6,190,166,0,53.4,46.6,0,31.8,246,59.4
100343,205,2913,226,104,122,46,54,7,3.1,39,17.3,71,100,0,41.5,58.5,0,26.1,78,38.8
100344,205,3300,230,124,106,53.9,46.1,5,2.2,36,15.7,32,142,0,18.4,81.6,0,7,24,11.8
100345,205,3354,459,201,258,43.8,56.2,8,1.7,17,3.7,167,177,0,48.5,51.5,0,9.2,83.5,19.5
100346,205,3368,239,107,132,44.8,55.2,8,3.3,18,7.5,45,164,0,21.5,78.5,0,14.2,50,20.9
100347,205,3378,212,99,113,46.7,53.3,7,3.3,17,8.0,71,111,0,39,61,0,12.3,65,30.7
100349,205,3463,366,174,192,47.5,52.5,4,1.1,17,4.6,75,211,0,26.2,73.8,0,15.1,86,25.3
100350,205,3529,219,114,105,52.1,47.9,3,1.4,19,8.7,76,94,0,44.7,55.3,0,21,70,36.1
100351,205,3566,226,108,118,47.8,52.2,6,2.7,59,26.1,60,113,0,34.7,65.3,0,32.2,100,49.5
100352,205,3578,204,109,95,53.4,46.6,3,1.5,20,9.8,64,110,0,36.8,63.2,0,17.2,52,25.5
100353,205,3600,318,162,156,50.9,49.1,7,2.2,16,5.0,43,192,0,18.3,81.7,0,9.1,47,16
100354,205,3602,255,129,126,50.6,49.4,2,0.8,34,13.3,72,129,0,35.8,64.2,0,12.5,54,23.4
100355,205,3645,267,141,126,52.8,47.2,10,3.7,65,24.3,109,101,0,51.9,48.1,0,23.2,99,41.3
100357,205,3648,362,178,184,49.2,50.8,5,1.4,40,11.0,185,99,1,64.9,34.7,0.4,17.7,135,40.2
134009,205,3649,465,252,213,54.2,45.8,9,1.9,45,9.7,191,164,0,53.8,46.2,0,8.3,63,15.1
134273,205,3650,252,120,132,47.6,52.4,7,2.8,50,19.8,130,27,0,82.8,17.2,0,32.9,105,56.5
136750,205,4000,480,220,260,45.8,54.2,13,2.7,26,5.4,28,451,1,5.8,94,0.2,23.1,176.5,36.8
141135,205,4001,72,0,72,0,100,0,0.0,12,16.7,11,61,0,15.3,84.7,0,11.1,31,43.1
141617,205,4002,414,143,271,34.5,65.5,3,0.7,134,32.4,202,210,2,48.8,50.7,0.5,25.4,263,63.5
139364,205,4106,396,21,375,5.3,94.7,18,4.5,95,24.0,189,207,0,47.7,52.3,0,40.1,225,63.8
100359,205,4314,906,414,492,45.7,54.3,5,0.6,166,18.3,592,313,1,65.3,34.5,0.1,35.5,522,69
139365,205,4315,629,629,0,100,0,11,1.7,96,15.3,340,288,1,54.1,45.8,0.2,33.6,415,66.2
133545,205,4320,813,473,340,58.2,41.8,53,6.5,91,11.2,509,303,1,62.6,37.3,0.1,0,0,0
137935,205,4620,926,926,0,100,0,4,0.4,64,6.9,180,721,25,19.4,77.9,2.7,5,130,15.8
138607,205,4632,717,717,0,100,0,12,1.7,53,7.4,111,602,4,15.5,84,0.6,9.7,120,22.3
137157,205,5400,1340,82,1258,6.1,93.9,23,1.7,107,8.0,454,886,0,33.9,66.1,0,4.8,91,9.2
100366,205,6011,739,739,0,100,0,0,0.0,42,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
135729,205,6200,54,41,13,75.9,24.1,0,0.0,9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100368,205,6216,309,309,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100369,205,6291,785,785,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100370,205,6306,1336,638,698,47.8,52.2,2,0.1,221,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100371,205,6359,258,131,127,50.8,49.2,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100372,205,6382,61,41,20,67.2,32.8,0,0.0,10,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100373,205,6384,414,208,206,50.2,49.8,1,0.2,86,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100374,205,6385,151,66,85,43.7,56.3,1,0.7,22,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100375,205,6386,135,65,70,48.1,51.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100376,205,6387,72,34,38,47.2,52.8,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131165,205,6390,627,263,364,41.9,58.1,1,0.2,86,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100509,205,6392,293,293,0,100,0,2,0.7,39,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
140201,205,6394,5,2,3,40,60,3,60.0,0,0.0,1,4,0,20,80,0,40,3,75
131675,205,6395,76,14,62,18.4,81.6,53,69.7,22,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100527,205,6399,316,316,0,100,0,1,0.3,57,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131268,205,6400,254,132,122,52,48,1,0.4,25,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
134010,205,6401,169,88,81,52.1,47.9,0,0.0,9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
130239,205,6402,398,189,209,47.5,52.5,0,0.0,16,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134735,205,6404,223,88,135,39.5,60.5,3,1.3,38,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136504,205,6405,9,3,6,33.3,66.7,2,22.2,7,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
131752,205,6905,1095,485,610,44.3,55.7,27,2.5,83,7.6,567,519,9,51.8,47.4,0.8,36.1,581,67
136172,205,6906,696,280,416,40.2,59.8,9,1.3,65,9.3,433,262,1,62.2,37.6,0.1,26,292.5,60.9
100378,205,7014,162,29,133,17.9,82.1,156,96.3,6,3.7,80,64,1,55.2,44.1,0.7,44.7,86,58.9
100379,205,7153,90,22,68,24.4,75.6,83,92.2,7,7.8,36,54,0,40,60,0,43.3,65,72.2
100381,205,7203,65,29,36,44.6,55.4,64,98.5,1,1.5,36,26,0,58.1,41.9,0,66.1,45,83.3
100382,205,7204,64,29,35,45.3,54.7,64,100.0,0,0.0,22,41,1,34.4,64.1,1.6,31.3,44,68.8
135175,205,7206,42,7,35,16.7,83.3,40,95.2,2,4.8,15,27,0,35.7,64.3,0,41.5,NA,NA
100384,206,1009,138,57,81,41.3,58.7,0,0.0,54,39.1,NA,NA,NA,NA,NA,NA,39.1,NA,NA
100385,206,1033,49,25,24,51,49,2,4.1,7,14.3,NA,NA,NA,NA,NA,NA,20,NA,NA
100386,206,1047,89,37,52,41.6,58.4,0,0.0,5,5.6,NA,NA,NA,NA,NA,NA,16.7,NA,NA
100388,206,1101,15,0,15,0,100,2,13.3,12,80.0,1,14,0,6.7,93.3,0,73.3,13,89.7
100391,206,1104,61,14,47,23,77,5,8.2,56,91.8,6,55,0,9.8,90.2,0,57.4,51,85
134274,206,1110,7,6,1,85.7,14.3,0,0.0,7,100.0,0,7,0,0,100,0,28.6,3.5,77.8
141130,206,1112,15,3,12,20,80,1,6.7,0,0.0,0,15,0,0,100,0,53.3,12,80
140495,206,2000,47,18,29,38.3,61.7,1,2.1,7,14.9,0,0,0,0,0,0,19.1,11,23.4
100397,206,2015,360,174,186,48.3,51.7,7,1.9,47,13.1,121,81,0,59.9,40.1,0,33.1,138,52.9
100401,206,2128,223,115,108,51.6,48.4,5,2.2,23,10.3,137,32,0,81.1,18.9,0,43.9,121,62.1
100402,206,2166,327,153,174,46.8,53.2,9,2.8,28,8.6,108,139,0,43.7,56.3,0,46.6,164,56.2
100403,206,2170,457,221,236,48.4,51.6,9,2.0,67,14.7,227,118,0,65.8,34.2,0,49.3,313,77.1
100405,206,2251,241,110,131,45.6,54.4,2,0.8,28,11.6,82,100,0,45.1,54.9,0,18.3,84,39.6
100406,206,2261,516,254,262,49.2,50.8,10,1.9,87,16.9,203,176,0,53.6,46.4,0,40.8,234,53.4
100407,206,2279,338,153,185,45.3,54.7,2,0.6,48,14.2,56,207,0,21.3,78.7,0,25.8,148,48.1
100408,206,2282,278,133,145,47.8,52.2,2,0.7,43,15.5,73,90,0,44.8,55.2,0,63.2,147,71.7
100411,206,2379,435,206,229,47.4,52.6,79,18.2,74,17.0,110,238,0,31.6,68.4,0,46.9,235,58.6
100415,206,2429,230,102,128,44.3,55.7,7,3.0,43,18.7,100,56,0,64.1,35.9,0,46.6,130,70.3
100418,206,2455,340,151,189,44.4,55.6,8,2.4,66,19.4,182,76,1,70.3,29.3,0.4,43.6,222,73
100422,206,2515,263,125,138,47.5,52.5,19,7.2,42,16.0,94,68,2,57.3,41.5,1.2,48.3,129,67.2
100425,206,2596,457,232,225,50.8,49.2,10,2.2,98,21.4,89,265,0,25.1,74.9,0,34.9,240,58.1
100426,206,2624,218,104,114,47.7,52.3,1,0.5,45,20.6,74,79,0,48.4,51.6,0,54.3,138,76.2
137566,206,2643,450,217,233,48.2,51.8,7,1.6,51,11.3,99,260,1,27.5,72.2,0.3,17.3,148,35.2
100428,206,2646,225,101,124,44.9,55.1,3,1.3,45,20.0,110,36,0,75.3,24.7,0,38.1,105,60.3
100429,206,2666,463,220,243,47.5,52.5,6,1.3,21,4.5,72,283,0,20.3,79.7,0,10.5,68,16.4
100430,206,2803,334,167,167,50,50,6,1.8,28,8.4,66,189,0,25.9,74.1,0,36.6,130,43.3
100431,206,2805,420,216,204,51.4,48.6,8,1.9,70,16.7,144,148,0,49.3,50.7,0,47.6,215,61.1
100432,206,2809,388,201,187,51.8,48.2,9,2.3,47,12.1,127,176,0,41.9,58.1,0,34.2,175,48.3
100434,206,2850,480,256,224,53.3,46.7,11,2.3,54,11.3,101,232,0,30.3,69.7,0,28.4,170,43.3
100435,206,2851,507,241,266,47.5,52.5,10,2.0,138,27.2,176,156,0,53,47,0,44.2,256,65.5
131218,206,2852,459,227,232,49.5,50.5,1,0.2,39,8.5,217,110,0,66.4,33.6,0,48,279,72.1
131325,206,2853,414,194,220,46.9,53.1,3,0.7,75,18.1,217,87,0,71.4,28.6,0,35.1,293,81.2
131773,206,2854,459,227,232,49.5,50.5,6,1.3,32,7.0,75,267,0,21.9,78.1,0,39.1,183,45.5
131842,206,2855,446,219,227,49.1,50.9,9,2.0,96,21.5,142,179,0,44.2,55.8,0,41.5,228,61
131741,206,2856,367,181,186,49.3,50.7,9,2.5,52,14.2,182,95,1,65.5,34.2,0.4,48.5,234,69
131740,206,2857,390,199,191,51,49,3,0.8,128,32.8,110,198,0,35.7,64.3,0,57.4,232,63.7
100436,206,3334,220,113,107,51.4,48.6,1,0.5,23,10.5,36,133,0,21.3,78.7,0,37.7,121,55.1
100437,206,3384,422,219,203,51.9,48.1,3,0.7,23,5.5,165,135,0,55,45,0,46,196,54.4
100438,206,3456,306,164,142,53.6,46.4,7,2.3,62,20.3,86,151,0,36.3,63.7,0,32.7,133,47.7
100439,206,3465,223,97,126,43.5,56.5,3,1.3,48,21.5,59,111,0,34.7,65.3,0,27.4,93,47
100440,206,3471,206,122,84,59.2,40.8,3,1.5,22,10.7,36,140,0,20.5,79.5,0,7.8,44,21.4
100441,206,3483,432,229,203,53,47,5,1.2,26,6.0,133,203,7,38.8,59.2,2,24.6,126,31.3
100442,206,3488,196,95,101,48.5,51.5,9,4.6,34,17.3,93,73,0,56,44,0,59.7,127,64.8
100443,206,3495,238,117,121,49.2,50.8,5,2.1,35,14.7,83,95,0,46.6,53.4,0,47.4,126,60.6
100444,206,3501,203,105,98,51.7,48.3,2,1.0,28,13.8,61,112,0,35.3,64.7,0,55.7,124,61.1
100446,206,3527,177,104,73,58.8,41.2,4,2.3,31,17.5,27,120,0,18.4,81.6,0,40.1,115,65
100447,206,3575,223,112,111,50.2,49.8,2,0.9,30,13.5,68,100,0,40.5,59.5,0,34.5,107,54.3
100448,206,3606,196,92,104,46.9,53.1,1,0.5,35,17.9,65,101,0,39.2,60.8,0,26.5,98,50
100449,206,3631,439,216,223,49.2,50.8,3,0.7,31,7.1,110,238,0,31.6,68.4,0,20.3,109,26.7
100450,206,3633,373,177,196,47.5,52.5,10,2.7,86,23.1,178,116,0,60.5,39.5,0,53,278,79.4
100451,206,3643,221,108,113,48.9,51.1,4,1.8,69,31.2,80,85,1,48.2,51.2,0.6,45.7,117,60
137393,206,3644,411,221,190,53.8,46.2,4,1.0,70,17.0,120,172,3,40.7,58.3,1,49,247,70.6
139793,206,4000,328,109,219,33.2,66.8,6,1.8,40,12.2,61,267,0,18.6,81.4,0,0,0,0
100452,206,4108,1179,394,785,33.4,66.6,26,2.2,314,26.6,586,592,1,49.7,50.2,0.1,49.8,707,70.1
100453,206,4112,801,254,547,31.7,68.3,25,3.1,92,11.5,246,555,0,30.7,69.3,0,59.9,620,77.4
100455,206,4307,755,755,0,100,0,5,0.7,174,23.0,448,307,0,59.3,40.7,0,54.6,492.5,74.6
100457,206,4324,815,815,0,100,0,16,2.0,81,9.9,481,334,0,59,41,0,43.2,580,71.3
131690,206,4325,541,218,323,40.3,59.7,16,3.0,64,11.8,256,285,0,47.3,52.7,0,48,377,69.8
100458,206,4614,906,31,875,3.4,96.6,14,1.5,170,18.8,526,374,6,58.1,41.3,0.7,35.8,472,64.7
100459,206,4651,1035,14,1021,1.4,98.6,26,2.5,380,36.7,589,446,0,56.9,43.1,0,34.3,527,61
100460,206,4704,409,409,0,100,0,13,3.2,53,13.0,188,221,0,46,54,0,41.3,293,71.6
139973,206,6000,22,16,6,72.7,27.3,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141250,206,6001,51,17,34,33.3,66.7,0,0.0,12,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100461,206,6162,212,163,49,76.9,23.1,1,0.5,17,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100462,206,6299,126,58,68,46,54,0,0.0,5,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131362,206,6379,187,94,93,50.3,49.7,3,1.6,40,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
134782,206,6381,233,118,115,50.6,49.4,2,0.9,15,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
130243,206,6383,63,30,33,47.6,52.4,1,1.6,2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
134314,206,6905,1163,546,617,46.9,53.1,20,1.7,259,22.3,285,846,2,25.2,74.7,0.2,24.2,695.5,67.2
135587,206,6906,656,262,394,39.9,60.1,23,3.5,97,14.8,336,318,2,51.2,48.5,0.3,59.5,429,76.3
