LA,ESTAB,URN,PERCTOT,PPERSABS10
301,3505,101238,2.7,4
301,3506,101239,2.6,3.3
301,3507,136431,3.6,5.4
301,4001,139791,4,10.7
301,4003,140962,4,8.9
301,4004,141178,5.1,12.8
301,4005,140945,6.5,17.6
301,4006,142908,3.5,8
301,4021,101241,5.9,15.8
301,4023,101243,6.6,19.4
301,4024,101244,5.9,13.7
301,4027,101245,5.1,14.4
301,4028,141683,4.1,8.4
301,4029,133561,5.5,13.6
301,4703,101247,3.9,7.1
301,4704,136028,3.9,6.8
301,7001,142134,5,9.3
301,7005,131102,8,24.7
302,2001,136938,2.3,SUPP
302,2002,101258,3.5,6.8
302,2003,101259,4.3,10.3
302,2004,138272,3.7,5.7
302,2007,101262,3.9,5.9
302,2008,101263,4,6
302,2009,101264,3.1,4.9
302,2010,101265,3.9,6.7
302,2011,101266,3.8,8.3
302,2014,101269,3.9,5.3
302,2015,101270,3.8,6.9
302,2016,101271,2.5,1.6
302,2017,101272,3.5,6.2
302,2018,139489,4.1,8.1
302,2019,101274,5.2,14.2
302,2020,139562,2.6,4.4
302,2021,101275,4.1,10
302,2023,101277,4.9,12.3
302,2024,101278,4.9,13.6
302,2025,101279,3,4
302,2026,101280,4.2,8.4
302,2027,101281,4.4,9.5
302,2028,101282,4,5.8
302,2029,101283,4.3,7.9
302,2030,138649,4,10.3
302,2031,101285,4.4,8.5
302,2032,101286,3.9,6.5
302,2036,101289,4.6,13.4
302,2037,101290,3.8,6.4
302,2038,139633,5,15
302,2041,139727,2.3,SUPP
302,2042,101293,3.4,5.1
302,2043,101294,3.7,6.9
302,2044,101295,3.7,5.1
302,2045,101296,3.4,3.2
302,2047,139817,3.5,5.7
302,2048,140601,4.9,10.7
302,2049,142114,8,33.3
302,2052,101297,4.8,13.5
302,2054,101298,3.2,2.3
302,2055,101299,4.7,14.8
302,2057,101301,5.9,18
302,2060,101304,4.2,9.9
302,2067,101309,4.2,9.4
302,2070,101311,3.4,3.7
302,2071,101312,5.1,13.4
302,2072,101313,4.2,10.3
302,2073,101314,3.7,6.2
302,2076,131617,3.2,4
302,2077,131970,4.4,8.4
302,2078,133364,3.2,3.2
302,2079,133365,3.9,4.8
302,3300,101315,3.4,6.9
302,3302,101316,2.6,2.7
302,3304,101317,3,2.9
302,3305,101318,3.8,6.9
302,3307,101319,3.4,4.9
302,3309,101321,2.9,2.7
302,3311,101323,3.3,2.7
302,3312,101324,3.1,1.6
302,3313,101325,3,3.8
302,3314,101326,3.5,4.4
302,3315,101327,3.2,3.8
302,3316,101328,2.5,1.7
302,3317,101329,3.6,4.7
302,3500,101330,3.4,7.7
302,3501,101331,3.2,4.8
302,3502,101332,3.2,1.5
302,3504,101333,2.5,SUPP
302,3506,101334,3.1,2.1
302,3507,101335,3.6,4.7
302,3509,101337,3.8,5.1
302,3510,101338,3.1,2.7
302,3511,101339,3.1,4.9
302,3512,101340,3.1,4.6
302,3513,101341,3.7,3.9
302,3514,101342,2.6,3.5
302,3515,137303,3.1,2.9
302,3516,130998,4,3.8
302,3518,134677,4.3,9.1
302,3519,140236,4,6.3
302,3520,135086,3.4,4.4
302,3521,103119,3.8,6
302,3522,142636,4.8,12.9
302,3523,135226,3.8,9
302,3524,136402,2,SUPP
302,4000,139410,5.5,14.1
302,4001,139594,5.5,10.7
302,4003,101345,6.5,18.8
302,4004,142627,5.7,9.8
302,4009,137374,5.9,16.5
302,4010,144502,4.8,9.9
302,4012,137361,5.3,12.8
302,4208,137131,5.2,12.2
302,4210,138685,4.6,10.4
302,4211,137388,5.5,13.1
302,4212,136658,4.6,10.7
302,4215,136418,4,4.9
302,4752,138051,3.2,3
302,5200,101355,3.8,8
302,5201,101356,3.3,4.6
302,5400,137645,6.8,17.7
302,5401,136290,2.5,1.3
302,5402,137386,5.7,17.8
302,5404,101361,4.4,8.1
302,5405,101362,4.7,9.3
302,5406,136308,4.3,8.7
302,5407,101364,4.3,8.1
302,5408,143082,3.9,10.5
302,5409,137539,4,5.7
302,5427,135747,6.8,26.3
302,5948,101376,3.1,1.7
302,5949,131359,3.5,3
302,5950,144784,28.6,58.1
302,6905,134798,5.8,15.3
302,6906,135507,4.1,6.9
302,7000,101394,7.9,14.7
302,7005,101395,6.9,18.1
302,7009,101396,12.9,39
302,7010,101397,8.7,22.9
303,2000,141047,3.8,6
303,2001,101402,4.3,9.2
303,2002,101403,3.9,5.5
303,2003,142586,3.8,7.1
303,2005,136599,5.2,13.4
303,2006,101407,4.3,9.6
303,2007,142295,5.1,14.9
303,2008,101409,4.2,7.9
303,2009,134118,3.7,4.8
303,2012,139494,4.7,10.9
303,2016,101413,3.4,6.3
303,2019,134185,3.9,11.4
303,2020,136932,2.9,3.8
303,2021,139115,4.9,13.9
303,2022,139212,3,6.1
303,2023,139213,3.5,7.1
303,2029,137417,4.4,10.7
303,2031,101420,3.5,5.6
303,2032,101421,3.9,7.1
303,2033,101422,3.9,8.4
303,2041,139561,3.8,3.2
303,2042,101426,3.2,5.8
303,2044,141114,4.1,6.9
303,2046,140710,4,7.3
303,2048,141866,4.3,10.6
303,2049,101429,4.3,6.6
303,2051,101431,5.8,21.7
303,2056,101434,2.8,3.6
303,2058,140443,4.1,6.8
303,2059,101437,3.4,8
303,2060,101438,5.2,14.3
303,2061,143085,4.7,12.3
303,2062,141889,5.6,17.1
303,2063,101440,3.5,7.2
303,2064,141976,3.4,6.6
303,2065,101441,2.7,2.9
303,2067,140532,4.4,12.5
303,2068,101444,3.2,4.4
303,2069,142723,4.2,9.8
303,2080,140243,3.9,6.6
303,2081,137380,5.2,13.5
303,2083,101449,2.8,3.6
303,3001,101451,3.5,6.7
303,3008,142228,4.1,6.2
303,3301,142229,4.3,7.4
303,3302,142294,2.3,2.8
303,3500,101455,3.3,6.7
303,3501,101456,3.9,4.7
303,3502,101457,2.7,2.2
303,3503,101458,2.3,2.7
303,3504,101459,3,4.9
303,3505,101460,1.7,1.6
303,3506,101461,5.7,11.2
303,3510,134780,3.8,8.7
303,4000,136369,3,3.1
303,4001,137769,3,3.4
303,4002,137138,6.8,19
303,4008,137965,4.7,10.6
303,4009,137423,3.8,4.4
303,4021,136720,6.1,14.8
303,4022,136330,6.4,17.5
303,4030,138686,5.7,16.5
303,4603,136538,3.8,7.9
303,5200,140320,3.6,4.2
303,5201,140321,4,6.7
303,5202,101475,2.9,3.8
303,5401,138650,3.6,6.8
303,5402,137681,3.5,7.1
303,5403,136334,2.9,3.5
303,5404,137368,4.4,8.6
303,6905,133769,4.8,12.8
303,6906,135677,4.2,8.7
303,6907,135951,4.9,14.3
303,7000,101485,7.6,22.6
303,7001,101486,9.5,31.9
303,7002,101487,5.7,19.6
303,7003,101488,11.9,42.2
303,7004,131115,24.2,67.2
304,2000,101495,3.7,6
304,2003,101496,3.9,6.9
304,2006,101497,4.2,9.1
304,2007,101498,4.5,11.7
304,2017,101499,5.4,17.4
304,2018,101500,3.4,4.5
304,2019,101501,3.5,7.3
304,2020,101502,4.1,9.6
304,2021,139830,3.9,6
304,2022,140833,3.9,8.9
304,2024,101503,3.6,6.3
304,2028,101504,4.3,10.4
304,2029,141672,4,7.5
304,2031,101506,4.2,8.9
304,2033,101507,4.8,9.2
304,2034,101508,3.9,7.4
304,2035,141751,6.8,15.4
304,2038,101509,3.6,6.4
304,2039,101510,4.8,12.5
304,2040,144794,3.5,9.4
304,2041,101511,3.6,5.3
304,2042,101512,4,9
304,2049,101515,3.8,6.7
304,2053,101518,4.2,9.5
304,2055,101519,4.2,8.2
304,2056,101520,3.5,9.3
304,2057,101521,3.8,6.9
304,2064,101522,5.6,17.1
304,2066,101524,5.6,14
304,2067,142703,4.5,14.3
304,2068,101526,3.3,7
304,2070,101527,4.4,9.5
304,2071,101528,3.7,7.3
304,2073,101530,3.9,10.3
304,2074,101531,4.1,7.9
304,2075,101532,5.2,12.2
304,2076,138608,3.4,4.7
304,3301,101533,3.2,5
304,3302,101534,3.7,6.9
304,3303,101535,3,2.3
304,3308,101537,3.6,6
304,3500,101538,3.5,7.8
304,3501,101539,2.5,2.1
304,3505,101542,3.1,4.1
304,3506,101543,3.1,4.4
304,3507,101544,3.4,6.2
304,3508,101545,2.7,3.2
304,3509,101546,3.5,3.4
304,3510,101547,3.5,4.9
304,3511,101548,3.2,5.5
304,3601,101549,3.2,4
304,3602,131418,2.4,4.4
304,3603,131916,3.1,SUPP
304,3605,130095,4.3,8.5
304,4000,140862,3.9,9.3
304,4001,141019,6.7,20.1
304,4006,138457,3.6,4.9
304,4033,133724,5.1,10.5
304,5200,142718,3.6,6.7
304,5201,141154,4.2,5.2
304,5202,101554,4.4,5
304,5203,101555,2.6,3.3
304,5204,101556,2.2,2.7
304,5400,136656,4.4,10.1
304,5402,137685,5.5,13.8
304,5403,138609,5.9,15.6
304,5404,137994,4.8,14.1
304,5405,138610,4.6,11.7
304,5406,142560,3.7,7.4
304,5407,101564,5.1,14
304,5410,139319,5.5,13.6
304,5949,101574,4.1,7
304,6905,134226,5.3,11.1
304,6906,135600,3.9,7.6
304,6907,135973,6.3,17.7
304,7000,140796,6.2,16.9
304,7005,101581,7.3,30.2
304,7006,101582,5.6,18.8
304,7009,101583,11.4,36.4
305,2000,140080,3.5,7.5
305,2001,140451,3.5,6.7
305,2002,137216,2.8,3.9
305,2003,101588,3.3,5.7
305,2004,101589,3.7,7.6
305,2005,141785,3.1,3.3
305,2006,141784,3.1,3.9
305,2008,142299,4,8.6
305,2009,139639,4.7,11.9
305,2010,142298,3.5,5.3
305,2011,137035,3.5,5.6
305,2012,142301,3.2,3.4
305,2014,142584,4.9,11.5
305,2016,139678,4.6,9.7
305,2017,137069,3.3,2.9
305,2018,137070,3.7,5.2
305,2022,101601,3.8,8.3
305,2023,139966,4.4,11.5
305,2024,137242,3.8,6.6
305,2026,143110,3.9,5.8
305,2027,140648,5.9,20.6
305,2028,142233,4.6,12.2
305,2029,140533,5.5,19.5
305,2030,143109,5.1,15.2
305,2031,140934,2.4,0
305,2034,142694,4.6,9.9
305,2035,140936,4.3,9.1
305,2036,140999,3.6,6.4
305,2038,138611,3.1,2.9
305,2039,142697,3.6,6.7
305,2040,137032,4,5.5
305,2041,101614,3.9,SUPP
305,2042,140449,3.1,4.6
305,2046,142721,3.7,8.5
305,2053,142743,2.9,6.1
305,2056,136915,3.1,3.7
305,2057,141117,4.3,12
305,2059,141352,4.7,13.2
305,2062,101631,3.7,9
305,2064,141291,5.2,14.6
305,2065,142033,3.5,6.5
305,2066,141613,4.7,13.1
305,2067,142403,4.4,10.4
305,2069,101635,4.1,7.8
305,2070,143426,4.9,13
305,2071,140752,3.3,3.2
305,2072,142234,6.6,15.9
305,2074,143033,3.3,5.5
305,2075,144504,2.9,2.6
305,2079,140448,3.9,8.1
305,2080,101641,4.6,8.7
305,2082,131553,3,3.6
305,2084,140450,4.4,12.8
305,3000,140729,4.4,6.1
305,3001,139984,4.3,10.4
305,3002,143097,3.4,7
305,3003,142300,3.2,3.3
305,3004,141896,5,11.5
305,3005,101647,4.7,14.8
305,3300,141567,3.7,5.3
305,3301,141529,2.4,SUPP
305,3500,141566,2.6,1.7
305,3501,141481,3.6,5.4
305,3503,141482,3,4.9
305,3504,101654,3.3,7.3
305,3505,141158,4.4,8.8
305,3507,137958,2.4,SUPP
305,3508,134008,4.4,13.1
305,3510,137244,4.4,8.6
305,4000,137121,4.3,9.2
305,4002,137379,4.3,9.6
305,4003,143427,6.6,18.2
305,4604,136466,4.9,12.2
305,5200,137683,2.7,2.2
305,5201,141907,3,3.6
305,5202,141535,2.3,1.1
305,5203,140082,2.8,SUPP
305,5204,140257,2.5,1
305,5205,136920,2.9,1.9
305,5206,140088,3.3,3.7
305,5207,137930,3.3,5.1
305,5400,136709,3.5,6.9
305,5401,136464,3.4,2.1
305,5402,136586,5.9,16.2
305,5403,136517,5.2,10.9
305,5405,136551,5.1,19.4
305,5406,136281,6,16.6
305,5407,136644,4.3,8.7
305,5408,136467,5.3,13.9
305,5409,136545,5.6,15.3
305,5410,101676,3.8,5.6
305,5412,137006,4.8,11
305,5413,136540,4.2,7.9
305,5418,136355,4.3,9.3
305,5950,101700,5.2,14.9
305,7001,141989,16.4,61.6
305,7005,101697,12.6,46.4
305,7012,135232,8.8,23.1
306,2003,101712,4.6,14.4
306,2004,134254,3.7,6.8
306,2007,101715,4.1,10.6
306,2008,137195,4.1,8.8
306,2012,101720,3.8,7.6
306,2013,137114,4.5,12.3
306,2014,101721,4,7.3
306,2015,138502,4.5,10.5
306,2016,139393,3.8,7.3
306,2019,136714,3.8,7
306,2020,101725,3.4,7.1
306,2025,101730,4.1,11.8
306,2031,139640,3.9,6.8
306,2033,101733,5.5,18.5
306,2034,139905,4,8.7
306,2035,140000,5.2,12.4
306,2036,140045,3.8,8.9
306,2040,140208,3.5,7.3
306,2043,101739,4,7.4
306,2045,140209,6.5,19.2
306,2046,136769,3.7,5.9
306,2047,136565,3.4,7.8
306,2048,136564,3.5,7.5
306,2050,101745,3.5,8.7
306,2051,101746,5,12.8
306,2053,101748,4.1,8.8
306,2055,143178,3.6,7
306,2057,140704,4.1,9
306,2058,101753,4,6.9
306,2062,101756,3.3,4.9
306,2064,140434,4.5,10.6
306,2065,101758,3.2,4.1
306,2066,140435,4.4,7.1
306,2067,101759,3.9,6.8
306,2068,101760,3.2,4.5
306,2073,140674,2.9,6.2
306,2076,101767,4.2,7.5
306,2081,140683,3.9,8.8
306,2082,140840,5.9,18.9
306,2083,101772,3.7,9.3
306,2084,101773,4.1,7
306,2085,140841,5.6,15.7
306,2086,101774,4,8.6
306,2087,140967,5.1,14.8
306,2088,141118,4.9,16.3
306,2090,101776,5,13.7
306,2091,141119,3.8,12.6
306,2093,101778,4.1,5.7
306,2094,101779,3.5,5.8
306,2095,141120,4.7,18.6
306,2097,142226,3.3,6.7
306,2098,101781,3.5,2.7
306,2099,142404,4.4,12.1
306,2100,142610,5.2,15.6
306,2102,101783,2.8,2.7
306,2103,140717,4.2,10.2
306,2105,101785,4.5,10.7
306,2107,130915,3.4,5.1
306,2109,140113,4.1,10.5
306,2110,131925,4.2,12.7
306,2111,138687,4.2,7.2
306,2113,143852,4.1,11.6
306,3000,101787,4.6,10.4
306,3003,101788,2.3,SUPP
306,3006,101790,3.7,8.5
306,3007,101791,4.8,12.2
306,3008,138335,3.7,7.2
306,3300,101792,3.2,4.4
306,3301,101793,3.7,8.2
306,3400,142587,2.2,1.6
306,3401,101795,3,3.9
306,3403,138612,2.9,3.6
306,3404,101797,3,5.5
306,3406,142246,2.7,5.1
306,3408,101800,4.3,8.4
306,3409,142729,3.1,2.7
306,3411,142731,3.8,7.9
306,3412,101803,3.6,6.7
306,3415,134475,5.3,14.9
306,3416,135151,5.3,13.1
306,3417,139094,4.9,11.3
306,3418,135525,3.9,6.6
306,3419,136566,4,10.2
306,3420,142379,2.9,5.4
306,4001,139906,5.8,15.7
306,4002,140952,5.9,14.8
306,4003,141210,4.8,10.9
306,4004,142040,6.9,20.3
306,4007,143846,5.3,13.6
306,4031,138187,4.9,11.6
306,4600,101811,6.1,19.1
306,4603,101813,6.6,20.3
306,4702,101814,6.9,19.8
306,5200,101815,4.6,10.4
306,5201,137959,3.8,7.7
306,5202,140517,3.2,1.9
306,5400,138178,4.9,10.5
306,5402,138221,4.6,9.4
306,5403,101821,5.3,12.6
306,5405,101823,4.3,7.4
306,5406,137754,5.4,11.6
306,5407,137772,4,7.4
306,5900,131280,5.5,15.5
306,6900,101849,6.7,17.2
306,6905,135249,5.4,12.4
306,6906,135311,3.9,9.1
306,6907,135654,4.9,12.3
306,6908,135955,4.6,8.9
306,6909,135968,5.1,14.7
306,6910,136203,4.7,11.6
306,7000,101851,7.5,17.6
306,7001,101852,13.6,51.1
306,7004,101853,12.9,40.1
306,7005,101854,5.2,12.5
306,7006,101855,7.6,23.6
306,7008,101856,8.9,26.4
307,2000,137569,3.7,6
307,2001,139699,2.7,2.2
307,2003,140963,4.6,16.9
307,2004,142110,2.9,6.3
307,2005,101866,4,9.2
307,2006,101867,5.3,19.7
307,2010,143118,5.8,16.5
307,2022,101868,4,8.3
307,2033,101869,4.7,9.8
307,2046,101870,3.1,3.8
307,2058,101873,4.1,8.6
307,2059,101874,4,8.5
307,2067,101875,3.8,6.7
307,2071,101876,4.5,9.8
307,2076,101877,4.7,9.9
307,2083,101878,3.9,8.7
307,2088,101879,4.1,9.5
307,2092,101880,4.1,8.3
307,2094,101881,5.2,11.8
307,2115,101884,3.4,4.7
307,2121,101885,4.6,10.9
307,2125,101886,3.8,6.4
307,2150,101887,3.4,5.1
307,2151,101888,3.4,4.4
307,2153,101889,4.7,11
307,2154,101890,3.7,6.6
307,2161,101891,4.5,8.5
307,2162,101892,4.2,9.4
307,2163,101893,3.8,5.8
307,2164,101894,4.1,7.6
307,2165,101895,4,7.4
307,2166,101896,3.8,5.5
307,2167,101897,2.7,2.7
307,2168,101898,5.2,12.4
307,2169,101899,3.8,7.1
307,2170,101900,4,9.7
307,2171,101901,4.2,8
307,2172,101902,4.4,10
307,2173,101903,4.7,10.7
307,2174,101904,2.9,4.7
307,2175,101905,3.9,10.7
307,2176,101906,3.4,4.5
307,2177,101907,4.6,11.6
307,2178,101908,4.1,9.9
307,2179,101909,3.9,9.3
307,2180,101910,3.6,6.4
307,2181,101911,4.8,9.8
307,2182,101912,3.6,4.5
307,2183,101913,3.8,7.6
307,2185,139488,5.4,13.1
307,2186,101916,3,2.9
307,2187,131144,3.7,5.8
307,3500,101919,2.8,2.7
307,3503,101920,3.5,4.1
307,3504,101921,3.9,6
307,3505,101922,2.7,2.8
307,3506,101923,3,2.4
307,3507,101924,3,3.5
307,3508,101925,3.6,5.4
307,3509,101926,2.9,2.3
307,3510,101927,2.7,1.6
307,3511,134217,4.6,10.9
307,3512,135482,3.6,5.1
307,3513,136445,2.5,2.2
307,4000,139725,5.2,12.4
307,4001,142654,5.3,12.2
307,4020,101928,5,13.8
307,4030,101930,4.6,7.4
307,4031,137729,3.3,4.3
307,4035,101932,6,16.8
307,4036,131310,4.8,11.2
307,4602,137546,5.3,11.1
307,4603,101934,3.9,7.2
307,5200,136737,3.5,7.3
307,5201,101936,4.5,10.2
307,5202,101937,3.8,6.3
307,5203,101938,4.8,15.7
307,5400,101939,4.6,9.4
307,5401,101940,4.8,11.1
307,5402,101941,5.8,15
307,5403,137221,4.8,9.6
307,5404,101943,7.3,21.9
307,6905,134369,5.3,15.3
307,7005,101965,8.2,22.6
307,7007,101966,5.7,13.6
307,7010,101968,12.7,41.5
307,7012,101969,12.4,48.9
307,7013,101970,6.5,20.8
307,7014,101971,10.7,36.7
308,2000,136952,3.5,6.4
308,2009,101981,5,13.4
308,2010,101982,3.3,7.2
308,2011,101983,3.2,4.8
308,2012,101984,3.6,6.5
308,2013,138203,3.9,8.5
308,2016,138381,4.7,10.8
308,2017,141017,6.4,21.6
308,2025,101988,5.5,17.7
308,2028,101989,4.5,9.2
308,2029,101990,5.3,14.3
308,2030,101991,3.5,5.3
308,2032,101992,5.3,15.1
308,2033,101993,4.3,10.6
308,2036,101994,3.6,4.3
308,2038,143198,6.5,19
308,2039,101996,3.3,4
308,2040,101997,3.4,7.3
308,2042,101998,5.8,15.9
308,2048,101999,3.6,7.7
308,2053,102002,4.8,14.5
308,2055,102003,3.8,9.1
308,2056,102004,4.2,7.2
308,2061,102005,4.4,9.8
308,2062,102006,5.8,16.9
308,2063,102007,3.8,6.3
308,2071,102011,5.2,15.2
308,2072,102012,4.9,12.5
308,2073,102013,4.3,9.5
308,2074,102014,4.4,9.4
308,2075,102015,3.8,6.3
308,2076,102016,3.2,3.2
308,2077,102017,3.9,8.1
308,2078,136284,3.3,5.5
308,2079,102019,4.3,8.4
308,2080,102020,4.1,9.2
308,2081,143201,4.1,8
308,2082,102022,4.7,15.5
308,2083,102023,6,18.5
308,2084,102024,5.1,15.3
308,2085,102025,3.1,3.3
308,2086,130933,5.4,14.8
308,2089,131657,2.9,3.7
308,2090,131407,3.7,6.2
308,2092,132203,4.6,8.4
308,2093,133520,4.7,10.2
308,2094,134307,4.6,11.3
308,3302,102026,4.1,9.4
308,3303,102027,5.9,16.5
308,3304,102028,3.4,6.1
308,3307,102029,2.7,2.5
308,3308,102030,3.2,5.4
308,3309,102031,2.7,5.1
308,3310,102032,4.7,14.4
308,3311,102033,4.4,8.2
308,3312,102034,3,3
308,3313,102035,2.9,2.2
308,3500,102036,2.3,1.9
308,3501,102037,2.6,5.5
308,3502,102038,3.5,3.8
308,3503,102039,3.2,3.8
308,3504,102040,2.8,SUPP
308,3505,102041,3.2,5.7
308,3506,102042,3.7,5.2
308,3507,143200,6.9,20.9
308,3508,135535,5,15.1
308,4000,139599,3.9,7.7
308,4001,139815,3.9,10.4
308,4007,143197,5.8,17.6
308,4015,136327,4.4,8.6
308,4026,102045,5.4,13.4
308,4029,142727,5.2,12.4
308,4030,102048,5.7,13.1
308,4037,102049,6.1,16.8
308,4038,102050,7,22.2
308,4043,132256,4.6,9.4
308,4702,102052,5.5,15.7
308,4706,102053,3.7,7.2
308,5200,102054,3.6,5.4
308,5400,102055,2.9,2.6
308,5401,102056,5.7,14.8
308,5403,102058,5,10
308,5404,137094,4.3,9.4
308,6905,134311,6,15
308,6906,135958,6.2,17.4
308,6907,136147,7.3,20.5
308,6908,136157,8.1,25.1
308,7000,102066,6.1,13.5
308,7002,102067,11.4,40.5
308,7004,102068,11.3,47.7
308,7005,102069,8.7,35.2
308,7007,102070,11.4,45.5
308,7008,130958,5.6,14.6
309,2002,102078,3.6,7.5
309,2003,102079,3.8,9.4
309,2004,102080,3.7,8.5
309,2005,102081,3.1,SUPP
309,2008,102084,4.2,9.3
309,2009,102085,4.5,10.9
309,2011,136808,3.3,3.4
309,2012,141209,5.1,14.3
309,2015,102087,4,8.3
309,2016,138446,3.4,6.6
309,2020,102091,4.5,10.9
309,2021,138447,3.5,4.7
309,2022,102092,4.6,9.6
309,2025,102094,4.6,11.4
309,2028,138588,3.6,5.5
309,2029,102097,3.3,3.7
309,2030,138589,3.7,7.4
309,2031,102098,2.8,3.3
309,2037,139240,4.1,12.3
309,2041,102106,4.2,8.1
309,2042,102107,3.9,7
309,2045,102110,4.3,11.8
309,2046,102111,4.3,9.7
309,2047,102112,5.4,15.5
309,2051,102115,4.6,9.9
309,2057,102120,3.8,9.1
309,2058,102121,4,7.7
309,2062,102124,4.5,8.4
309,2063,102125,4.1,6.7
309,2065,102127,5.1,13.4
309,2072,102128,2.6,1.8
309,2075,102129,4.6,10.6
309,2076,102130,4,8.1
309,2077,102131,3.7,6.4
309,2078,130358,4.7,10.7
309,2079,131096,4.1,7.9
309,2080,131478,5,12.9
309,2082,131595,4.5,11.7
309,2083,131731,4.4,11.6
309,2084,131879,4.2,7.8
309,2085,131871,3.3,1.1
309,2088,132253,4.6,15.4
309,3000,102132,3.7,4.9
309,3001,133707,4.7,10.6
309,3300,139176,4.4,14
309,3302,102135,3.2,3.3
309,3303,102136,2.9,4.7
309,3304,139169,3.4,4.7
309,3306,102139,4.8,11
309,3307,139175,5.1,20
309,3308,139177,3.6,10.3
309,3500,102142,4,7.1
309,3501,102143,3.1,5.5
309,3502,102144,4,6.8
309,3503,102145,4.1,9.2
309,3504,102146,4,7.9
309,3505,102147,5,13.2
309,3506,102148,3.5,3.3
309,3507,102149,3.9,6.2
309,3508,102150,3.7,7.1
309,3509,102151,3.9,9.4
309,3510,102152,3.1,2.2
309,3511,134680,3.2,5.2
309,3512,134681,3.7,6.2
309,4000,140935,4.6,10.8
309,4001,140968,9.5,41.2
309,4029,102153,5.5,13.3
309,4030,102154,5.5,12.2
309,4031,102155,5,13.2
309,4032,102156,5.2,11.3
309,4033,102157,4.9,12.5
309,4034,137745,5.4,14
309,4036,137531,5.1,10.8
309,4037,131757,4.8,9.6
309,4703,139362,4.6,8.3
309,4705,139616,6.1,15.4
309,6905,133386,6.4,17.7
309,7000,102175,8.5,24.2
309,7001,102176,12.3,40.4
309,7005,102177,8.2,26.5
309,7006,102178,9.3,33.8
309,7008,135534,8.4,26.7
310,2001,140657,4.3,10.3
310,2045,102181,3.3,5.3
310,2049,141071,5,12.9
310,2050,102185,3.7,5.7
310,2051,102186,3.9,8.3
310,2052,102187,3.4,4.2
310,2053,102188,3.8,7.5
310,2055,102189,4.4,10.9
310,2059,102193,3.6,6.4
310,2060,102194,3.4,4.5
310,2061,102195,3.1,3.8
310,2063,102197,2.9,2.7
310,2066,102199,3.7,4.9
310,2071,102202,4.9,12.9
310,2072,141054,4.4,8.7
310,2073,102204,3.1,2.5
310,2076,102207,4.2,7.3
310,2079,102209,4.1,6.5
310,2082,102211,4.3,8.8
310,2083,102212,4.6,11.7
310,2084,102213,4.5,11.4
310,2085,102214,3.8,6.7
310,2086,102215,5.6,18.5
310,2087,102216,3.1,5.1
310,2092,102219,5.6,14.4
310,2093,102220,4.2,11
310,2096,102222,3.8,5.3
310,2097,102223,3.6,7.1
310,2098,102224,3.1,4.1
310,2101,131316,4.3,8.8
310,3500,142558,2.8,2.7
310,3501,102230,3.4,7.1
310,3504,102231,3.3,5.1
310,3505,102232,3.4,3.9
310,3507,102233,3.6,3.8
310,3508,102234,2.5,1.8
310,3509,131229,3.4,5.6
310,3511,134929,3.6,4.3
310,3512,131577,3.7,6.7
310,3513,138688,3.1,3.9
310,3514,135211,4.9,12.1
310,4000,138227,3.9,7.2
310,4001,142864,3.8,6.4
310,4020,137204,4.9,10
310,4021,137075,4.2,8.9
310,4022,137199,5.7,16
310,4024,137028,4.2,9.4
310,4026,102239,3.5,6.1
310,4027,137198,5.2,12
310,4032,137178,4.5,7.8
310,4033,137177,5.8,18.7
310,4700,102243,5.2,13
310,5400,138458,5.9,15.7
310,7002,102260,6.6,20.7
310,7004,140122,4.8,10.7
310,7005,133317,14.4,32.8
310,7006,133316,10.1,31.4
311,2000,139406,4.1,10.2
311,2003,102268,6.1,16.3
311,2004,140022,4.7,12.5
311,2005,102269,4.8,11.8
311,2006,102270,2.9,2.2
311,2007,102271,3.5,4.4
311,2008,102272,4.7,14.6
311,2009,102273,4.4,10.1
311,2012,140818,5.8,14.5
311,2014,102276,4.7,10.5
311,2015,102277,2.9,2.8
311,2016,141173,3.9,7.9
311,2017,102278,4.8,11.6
311,2019,102280,4.6,8
311,2020,141549,6,25
311,2022,102281,4.6,11.9
311,2023,102282,4.2,9.8
311,2024,102283,4.8,11.3
311,2025,102284,4.1,8.6
311,2026,102285,3.8,7.5
311,2036,142966,5.5,16.1
311,2038,102291,4.5,10.5
311,2041,102294,3.5,5.3
311,2042,102295,4.2,8.2
311,2055,102299,4.2,6.4
311,2056,102300,5.4,15.6
311,2060,141299,4.5,9.8
311,2061,102303,3.6,6.9
311,2062,102304,4.2,10.5
311,2066,138944,2.8,3
311,2067,138943,3.8,4.4
311,2069,102308,3.6,4.7
311,2070,102309,4.2,9.2
311,2073,102312,4.5,7.4
311,2076,102313,4.5,11.2
311,2078,102314,4,8.2
311,2080,102316,3.3,4.5
311,2081,102317,4.9,14
311,2084,102319,5.3,14
311,2085,141577,5.4,16.9
311,2086,102321,3.5,4.3
311,2087,102322,5.5,15.1
311,2089,102324,3.9,10.3
311,2090,102325,5.4,18.2
311,2092,131426,3.6,7.7
311,2093,131590,5.4,10.7
311,2094,132766,3.6,6.8
311,2096,131787,4.9,12.2
311,2097,135812,4.2,9.5
311,3000,102327,4.3,11
311,3301,102328,3,4.2
311,3501,102329,3.1,2.2
311,3502,102330,3.4,3.2
311,3503,102331,4.2,9.1
311,3504,102332,2.6,3.2
311,3505,102333,5.5,14.5
311,3506,102334,3.3,3.8
311,3507,102335,3.8,6.1
311,3508,102336,3.3,5.4
311,3509,135588,3.7,5.2
